model,model_type,sample_id,id,language,label,gold_label,question,prompt_id,prompt_variant,raw_output,prediction,predicted_label,is_correct
gemini-2.5-flash,closed,71,71,Arabic,DESCRIPTION,DESCRIPTION,ما هي الجاذبية؟,6,6,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,71,71,Arabic,DESCRIPTION,DESCRIPTION,ما هي الجاذبية؟,7,7,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,71,71,Arabic,DESCRIPTION,DESCRIPTION,ما هي الجاذبية؟,8,8,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,72,72,Arabic,DESCRIPTION,DESCRIPTION,ماذا تعني إعادة التدوير؟,1,1,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,72,72,Arabic,DESCRIPTION,DESCRIPTION,ماذا تعني إعادة التدوير؟,2,2,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,72,72,Arabic,DESCRIPTION,DESCRIPTION,ماذا تعني إعادة التدوير؟,3,3,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,72,72,Arabic,DESCRIPTION,DESCRIPTION,ماذا تعني إعادة التدوير؟,4,4,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,72,72,Arabic,DESCRIPTION,DESCRIPTION,ماذا تعني إعادة التدوير؟,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,72,72,Arabic,DESCRIPTION,DESCRIPTION,ماذا تعني إعادة التدوير؟,6,6,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,72,72,Arabic,DESCRIPTION,DESCRIPTION,ماذا تعني إعادة التدوير؟,7,7,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,72,72,Arabic,DESCRIPTION,DESCRIPTION,ماذا تعني إعادة التدوير؟,8,8,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,73,73,Arabic,DESCRIPTION,DESCRIPTION,ما وظيفة نظام التشغيل؟,1,1,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,73,73,Arabic,DESCRIPTION,DESCRIPTION,ما وظيفة نظام التشغيل؟,2,2,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,73,73,Arabic,DESCRIPTION,DESCRIPTION,ما وظيفة نظام التشغيل؟,3,3,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,73,73,Arabic,DESCRIPTION,DESCRIPTION,ما وظيفة نظام التشغيل؟,4,4,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,73,73,Arabic,DESCRIPTION,DESCRIPTION,ما وظيفة نظام التشغيل؟,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,73,73,Arabic,DESCRIPTION,DESCRIPTION,ما وظيفة نظام التشغيل؟,6,6,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,73,73,Arabic,DESCRIPTION,DESCRIPTION,ما وظيفة نظام التشغيل؟,7,7,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,73,73,Arabic,DESCRIPTION,DESCRIPTION,ما وظيفة نظام التشغيل؟,8,8,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,74,74,Arabic,DESCRIPTION,DESCRIPTION,كيف يعمل الإنترنت؟,1,1,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,74,74,Arabic,DESCRIPTION,DESCRIPTION,كيف يعمل الإنترنت؟,2,2,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,74,74,Arabic,DESCRIPTION,DESCRIPTION,كيف يعمل الإنترنت؟,3,3,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,74,74,Arabic,DESCRIPTION,DESCRIPTION,كيف يعمل الإنترنت؟,4,4,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,74,74,Arabic,DESCRIPTION,DESCRIPTION,كيف يعمل الإنترنت؟,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,74,74,Arabic,DESCRIPTION,DESCRIPTION,كيف يعمل الإنترنت؟,6,6,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,74,74,Arabic,DESCRIPTION,DESCRIPTION,كيف يعمل الإنترنت؟,7,7,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,74,74,Arabic,DESCRIPTION,DESCRIPTION,كيف يعمل الإنترنت؟,8,8,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,75,75,Arabic,DESCRIPTION,DESCRIPTION,ما هو التبخر؟,1,1,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,75,75,Arabic,DESCRIPTION,DESCRIPTION,ما هو التبخر؟,2,2,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,75,75,Arabic,DESCRIPTION,DESCRIPTION,ما هو التبخر؟,3,3,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,75,75,Arabic,DESCRIPTION,DESCRIPTION,ما هو التبخر؟,4,4,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,75,75,Arabic,DESCRIPTION,DESCRIPTION,ما هو التبخر؟,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,75,75,Arabic,DESCRIPTION,DESCRIPTION,ما هو التبخر؟,6,6,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,75,75,Arabic,DESCRIPTION,DESCRIPTION,ما هو التبخر؟,7,7,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,75,75,Arabic,DESCRIPTION,DESCRIPTION,ما هو التبخر؟,8,8,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,76,76,Arabic,DESCRIPTION,DESCRIPTION,ماذا يعني التنوع الثقافي؟,1,1,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,76,76,Arabic,DESCRIPTION,DESCRIPTION,ماذا يعني التنوع الثقافي؟,2,2,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,76,76,Arabic,DESCRIPTION,DESCRIPTION,ماذا يعني التنوع الثقافي؟,3,3,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,76,76,Arabic,DESCRIPTION,DESCRIPTION,ماذا يعني التنوع الثقافي؟,4,4,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,76,76,Arabic,DESCRIPTION,DESCRIPTION,ماذا يعني التنوع الثقافي؟,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,76,76,Arabic,DESCRIPTION,DESCRIPTION,ماذا يعني التنوع الثقافي؟,6,6,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,76,76,Arabic,DESCRIPTION,DESCRIPTION,ماذا يعني التنوع الثقافي؟,7,7,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,76,76,Arabic,DESCRIPTION,DESCRIPTION,ماذا يعني التنوع الثقافي؟,8,8,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,77,77,Arabic,DESCRIPTION,DESCRIPTION,ما دور الرئتين؟,1,1,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,77,77,Arabic,DESCRIPTION,DESCRIPTION,ما دور الرئتين؟,2,2,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,77,77,Arabic,DESCRIPTION,DESCRIPTION,ما دور الرئتين؟,3,3,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,77,77,Arabic,DESCRIPTION,DESCRIPTION,ما دور الرئتين؟,4,4,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,77,77,Arabic,DESCRIPTION,DESCRIPTION,ما دور الرئتين؟,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,77,77,Arabic,DESCRIPTION,DESCRIPTION,ما دور الرئتين؟,6,6,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,77,77,Arabic,DESCRIPTION,DESCRIPTION,ما دور الرئتين؟,7,7,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,77,77,Arabic,DESCRIPTION,DESCRIPTION,ما دور الرئتين؟,8,8,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,78,78,Arabic,DESCRIPTION,DESCRIPTION,ما هي تقنية البلوكشين؟,1,1,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,78,78,Arabic,DESCRIPTION,DESCRIPTION,ما هي تقنية البلوكشين؟,2,2,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,78,78,Arabic,DESCRIPTION,DESCRIPTION,ما هي تقنية البلوكشين؟,3,3,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,78,78,Arabic,DESCRIPTION,DESCRIPTION,ما هي تقنية البلوكشين؟,4,4,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,78,78,Arabic,DESCRIPTION,DESCRIPTION,ما هي تقنية البلوكشين؟,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,78,78,Arabic,DESCRIPTION,DESCRIPTION,ما هي تقنية البلوكشين؟,6,6,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,78,78,Arabic,DESCRIPTION,DESCRIPTION,ما هي تقنية البلوكشين؟,7,7,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,78,78,Arabic,DESCRIPTION,DESCRIPTION,ما هي تقنية البلوكشين؟,8,8,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,79,79,Arabic,DESCRIPTION,DESCRIPTION,ماذا يعني العرض والطلب؟,1,1,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,79,79,Arabic,DESCRIPTION,DESCRIPTION,ماذا يعني العرض والطلب؟,2,2,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,79,79,Arabic,DESCRIPTION,DESCRIPTION,ماذا يعني العرض والطلب؟,3,3,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,79,79,Arabic,DESCRIPTION,DESCRIPTION,ماذا يعني العرض والطلب؟,4,4,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,79,79,Arabic,DESCRIPTION,DESCRIPTION,ماذا يعني العرض والطلب؟,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,79,79,Arabic,DESCRIPTION,DESCRIPTION,ماذا يعني العرض والطلب؟,6,6,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,79,79,Arabic,DESCRIPTION,DESCRIPTION,ماذا يعني العرض والطلب؟,7,7,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,79,79,Arabic,DESCRIPTION,DESCRIPTION,ماذا يعني العرض والطلب؟,8,8,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,80,80,Arabic,DESCRIPTION,DESCRIPTION,ما وظيفة محرك البحث؟,1,1,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,80,80,Arabic,DESCRIPTION,DESCRIPTION,ما وظيفة محرك البحث؟,2,2,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,80,80,Arabic,DESCRIPTION,DESCRIPTION,ما وظيفة محرك البحث؟,3,3,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,80,80,Arabic,DESCRIPTION,DESCRIPTION,ما وظيفة محرك البحث؟,4,4,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,80,80,Arabic,DESCRIPTION,DESCRIPTION,ما وظيفة محرك البحث؟,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,80,80,Arabic,DESCRIPTION,DESCRIPTION,ما وظيفة محرك البحث؟,6,6,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,80,80,Arabic,DESCRIPTION,DESCRIPTION,ما وظيفة محرك البحث؟,7,7,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,80,80,Arabic,DESCRIPTION,DESCRIPTION,ما وظيفة محرك البحث؟,8,8,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,81,81,English,ENTITY,ENTITY,What fruit is commonly used to make orange juice?,1,1,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,81,81,English,ENTITY,ENTITY,What fruit is commonly used to make orange juice?,2,2,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,81,81,English,ENTITY,ENTITY,What fruit is commonly used to make orange juice?,3,3,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,81,81,English,ENTITY,ENTITY,What fruit is commonly used to make orange juice?,4,4,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,81,81,English,ENTITY,ENTITY,What fruit is commonly used to make orange juice?,5,5,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,81,81,English,ENTITY,ENTITY,What fruit is commonly used to make orange juice?,6,6,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,81,81,English,ENTITY,ENTITY,What fruit is commonly used to make orange juice?,7,7,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,81,81,English,ENTITY,ENTITY,What fruit is commonly used to make orange juice?,8,8,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,82,82,English,ENTITY,ENTITY,What tool is used to cut paper?,1,1,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,82,82,English,ENTITY,ENTITY,What tool is used to cut paper?,2,2,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,82,82,English,ENTITY,ENTITY,What tool is used to cut paper?,3,3,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,82,82,English,ENTITY,ENTITY,What tool is used to cut paper?,4,4,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,82,82,English,ENTITY,ENTITY,What tool is used to cut paper?,5,5,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,82,82,English,ENTITY,ENTITY,What tool is used to cut paper?,6,6,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,82,82,English,ENTITY,ENTITY,What tool is used to cut paper?,7,7,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,82,82,English,ENTITY,ENTITY,What tool is used to cut paper?,8,8,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,83,83,English,ENTITY,ENTITY,What vehicle runs on railway tracks?,1,1,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,83,83,English,ENTITY,ENTITY,What vehicle runs on railway tracks?,2,2,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,83,83,English,ENTITY,ENTITY,What vehicle runs on railway tracks?,3,3,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,83,83,English,ENTITY,ENTITY,What vehicle runs on railway tracks?,4,4,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,83,83,English,ENTITY,ENTITY,What vehicle runs on railway tracks?,5,5,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,83,83,English,ENTITY,ENTITY,What vehicle runs on railway tracks?,6,6,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,83,83,English,ENTITY,ENTITY,What vehicle runs on railway tracks?,7,7,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,83,83,English,ENTITY,ENTITY,What vehicle runs on railway tracks?,8,8,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,84,84,English,ENTITY,ENTITY,What object is used to unlock a door?,1,1,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,84,84,English,ENTITY,ENTITY,What object is used to unlock a door?,2,2,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,84,84,English,ENTITY,ENTITY,What object is used to unlock a door?,3,3,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,84,84,English,ENTITY,ENTITY,What object is used to unlock a door?,4,4,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,84,84,English,ENTITY,ENTITY,What object is used to unlock a door?,5,5,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,84,84,English,ENTITY,ENTITY,What object is used to unlock a door?,6,6,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,84,84,English,ENTITY,ENTITY,What object is used to unlock a door?,7,7,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,84,84,English,ENTITY,ENTITY,What object is used to unlock a door?,8,8,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,85,85,English,ENTITY,ENTITY,What food is made from milk and often used on pizza?,1,1,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,85,85,English,ENTITY,ENTITY,What food is made from milk and often used on pizza?,2,2,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,85,85,English,ENTITY,ENTITY,What food is made from milk and often used on pizza?,3,3,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,85,85,English,ENTITY,ENTITY,What food is made from milk and often used on pizza?,4,4,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,85,85,English,ENTITY,ENTITY,What food is made from milk and often used on pizza?,5,5,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,85,85,English,ENTITY,ENTITY,What food is made from milk and often used on pizza?,6,6,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,85,85,English,ENTITY,ENTITY,What food is made from milk and often used on pizza?,7,7,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,85,85,English,ENTITY,ENTITY,What food is made from milk and often used on pizza?,8,8,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,86,86,English,ENTITY,ENTITY,What machine is used to wash clothes?,1,1,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,86,86,English,ENTITY,ENTITY,What machine is used to wash clothes?,2,2,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,86,86,English,ENTITY,ENTITY,What machine is used to wash clothes?,3,3,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,86,86,English,ENTITY,ENTITY,What machine is used to wash clothes?,4,4,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,86,86,English,ENTITY,ENTITY,What machine is used to wash clothes?,5,5,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,86,86,English,ENTITY,ENTITY,What machine is used to wash clothes?,6,6,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,86,86,English,ENTITY,ENTITY,What machine is used to wash clothes?,7,7,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,86,86,English,ENTITY,ENTITY,What machine is used to wash clothes?,8,8,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,87,87,English,ENTITY,ENTITY,What material is commonly used to make windows?,1,1,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,87,87,English,ENTITY,ENTITY,What material is commonly used to make windows?,2,2,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,87,87,English,ENTITY,ENTITY,What material is commonly used to make windows?,3,3,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,87,87,English,ENTITY,ENTITY,What material is commonly used to make windows?,4,4,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,87,87,English,ENTITY,ENTITY,What material is commonly used to make windows?,5,5,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,87,87,English,ENTITY,ENTITY,What material is commonly used to make windows?,6,6,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,87,87,English,ENTITY,ENTITY,What material is commonly used to make windows?,7,7,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,87,87,English,ENTITY,ENTITY,What material is commonly used to make windows?,8,8,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,88,88,English,ENTITY,ENTITY,What app is commonly used for video meetings?,1,1,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,88,88,English,ENTITY,ENTITY,What app is commonly used for video meetings?,2,2,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,88,88,English,ENTITY,ENTITY,What app is commonly used for video meetings?,3,3,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,88,88,English,ENTITY,ENTITY,What app is commonly used for video meetings?,4,4,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,88,88,English,ENTITY,ENTITY,What app is commonly used for video meetings?,5,5,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,88,88,English,ENTITY,ENTITY,What app is commonly used for video meetings?,6,6,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,88,88,English,ENTITY,ENTITY,What app is commonly used for video meetings?,7,7,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,88,88,English,ENTITY,ENTITY,What app is commonly used for video meetings?,8,8,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,89,89,English,ENTITY,ENTITY,What natural satellite orbits Earth?,1,1,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,89,89,English,ENTITY,ENTITY,What natural satellite orbits Earth?,2,2,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,89,89,English,ENTITY,ENTITY,What natural satellite orbits Earth?,3,3,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,89,89,English,ENTITY,ENTITY,What natural satellite orbits Earth?,4,4,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,89,89,English,ENTITY,ENTITY,What natural satellite orbits Earth?,5,5,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,89,89,English,ENTITY,ENTITY,What natural satellite orbits Earth?,6,6,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,89,89,English,ENTITY,ENTITY,What natural satellite orbits Earth?,7,7,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,89,89,English,ENTITY,ENTITY,What natural satellite orbits Earth?,8,8,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,90,90,English,ENTITY,ENTITY,What sport uses a racket and a shuttlecock?,1,1,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,90,90,English,ENTITY,ENTITY,What sport uses a racket and a shuttlecock?,2,2,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,90,90,English,ENTITY,ENTITY,What sport uses a racket and a shuttlecock?,3,3,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,90,90,English,ENTITY,ENTITY,What sport uses a racket and a shuttlecock?,4,4,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,90,90,English,ENTITY,ENTITY,What sport uses a racket and a shuttlecock?,5,5,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,90,90,English,ENTITY,ENTITY,What sport uses a racket and a shuttlecock?,6,6,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,90,90,English,ENTITY,ENTITY,What sport uses a racket and a shuttlecock?,7,7,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,90,90,English,ENTITY,ENTITY,What sport uses a racket and a shuttlecock?,8,8,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,91,91,Arabic,ENTITY,ENTITY,ما الفاكهة المستخدمة عادة لصنع عصير البرتقال؟,1,1,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,91,91,Arabic,ENTITY,ENTITY,ما الفاكهة المستخدمة عادة لصنع عصير البرتقال؟,2,2,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,91,91,Arabic,ENTITY,ENTITY,ما الفاكهة المستخدمة عادة لصنع عصير البرتقال؟,3,3,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,91,91,Arabic,ENTITY,ENTITY,ما الفاكهة المستخدمة عادة لصنع عصير البرتقال؟,4,4,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,91,91,Arabic,ENTITY,ENTITY,ما الفاكهة المستخدمة عادة لصنع عصير البرتقال؟,5,5,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,91,91,Arabic,ENTITY,ENTITY,ما الفاكهة المستخدمة عادة لصنع عصير البرتقال؟,6,6,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,91,91,Arabic,ENTITY,ENTITY,ما الفاكهة المستخدمة عادة لصنع عصير البرتقال؟,7,7,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,91,91,Arabic,ENTITY,ENTITY,ما الفاكهة المستخدمة عادة لصنع عصير البرتقال؟,8,8,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,92,92,Arabic,ENTITY,ENTITY,ما الأداة المستخدمة لقص الورق؟,1,1,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,92,92,Arabic,ENTITY,ENTITY,ما الأداة المستخدمة لقص الورق؟,2,2,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,92,92,Arabic,ENTITY,ENTITY,ما الأداة المستخدمة لقص الورق؟,3,3,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,92,92,Arabic,ENTITY,ENTITY,ما الأداة المستخدمة لقص الورق؟,4,4,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,92,92,Arabic,ENTITY,ENTITY,ما الأداة المستخدمة لقص الورق؟,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,92,92,Arabic,ENTITY,ENTITY,ما الأداة المستخدمة لقص الورق؟,6,6,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,92,92,Arabic,ENTITY,ENTITY,ما الأداة المستخدمة لقص الورق؟,7,7,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,92,92,Arabic,ENTITY,ENTITY,ما الأداة المستخدمة لقص الورق؟,8,8,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,93,93,Arabic,ENTITY,ENTITY,ما المركبة التي تسير على السكك الحديدية؟,1,1,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,93,93,Arabic,ENTITY,ENTITY,ما المركبة التي تسير على السكك الحديدية؟,2,2,ENTITY,ENTITY,ENTITY,1
