model,experiment_id,language,sample_id,text,gold,prompt_id,raw_output,prediction,is_correct_prompt_level
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,12,في أي سنة غرقت سفينة تيتانيك؟,NUMBER,2,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,12,في أي سنة غرقت سفينة تيتانيك؟,NUMBER,3,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,12,في أي سنة غرقت سفينة تيتانيك؟,NUMBER,4,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,12,في أي سنة غرقت سفينة تيتانيك؟,NUMBER,5,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,12,في أي سنة غرقت سفينة تيتانيك؟,NUMBER,6,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,12,في أي سنة غرقت سفينة تيتانيك؟,NUMBER,7,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,13,كم ساعة في اليوم الكامل؟,NUMBER,0,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,13,كم ساعة في اليوم الكامل؟,NUMBER,1,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,13,كم ساعة في اليوم الكامل؟,NUMBER,2,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,13,كم ساعة في اليوم الكامل؟,NUMBER,3,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,13,كم ساعة في اليوم الكامل؟,NUMBER,4,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,13,كم ساعة في اليوم الكامل؟,NUMBER,5,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,13,كم ساعة في اليوم الكامل؟,NUMBER,6,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,13,كم ساعة في اليوم الكامل؟,NUMBER,7,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,14,ما ناتج قسمة 12 على 3؟,NUMBER,0,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,14,ما ناتج قسمة 12 على 3؟,NUMBER,1,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,14,ما ناتج قسمة 12 على 3؟,NUMBER,2,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,14,ما ناتج قسمة 12 على 3؟,NUMBER,3,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,14,ما ناتج قسمة 12 على 3؟,NUMBER,4,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,14,ما ناتج قسمة 12 على 3؟,NUMBER,5,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,14,ما ناتج قسمة 12 على 3؟,NUMBER,6,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,14,ما ناتج قسمة 12 على 3؟,NUMBER,7,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,15,كم درجة في الزاوية القائمة؟,NUMBER,0,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,15,كم درجة في الزاوية القائمة؟,NUMBER,1,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,15,كم درجة في الزاوية القائمة؟,NUMBER,2,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,15,كم درجة في الزاوية القائمة؟,NUMBER,3,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,15,كم درجة في الزاوية القائمة؟,NUMBER,4,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,15,كم درجة في الزاوية القائمة؟,NUMBER,5,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,15,كم درجة في الزاوية القائمة؟,NUMBER,6,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,15,كم درجة في الزاوية القائمة؟,NUMBER,7,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,16,ما قيمة 20% من 200؟,NUMBER,0,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,16,ما قيمة 20% من 200؟,NUMBER,1,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,16,ما قيمة 20% من 200؟,NUMBER,2,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,16,ما قيمة 20% من 200؟,NUMBER,3,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,16,ما قيمة 20% من 200؟,NUMBER,4,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,16,ما قيمة 20% من 200؟,NUMBER,5,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,16,ما قيمة 20% من 200؟,NUMBER,6,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,16,ما قيمة 20% من 200؟,NUMBER,7,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,17,كم حرفًا في الأبجدية العربية؟,NUMBER,0,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,17,كم حرفًا في الأبجدية العربية؟,NUMBER,1,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,17,كم حرفًا في الأبجدية العربية؟,NUMBER,2,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,17,كم حرفًا في الأبجدية العربية؟,NUMBER,3,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,17,كم حرفًا في الأبجدية العربية؟,NUMBER,4,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,17,كم حرفًا في الأبجدية العربية؟,NUMBER,5,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,17,كم حرفًا في الأبجدية العربية؟,NUMBER,6,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,17,كم حرفًا في الأبجدية العربية؟,NUMBER,7,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,18,ما قيمة 7 تربيع؟,NUMBER,0,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,18,ما قيمة 7 تربيع؟,NUMBER,1,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,18,ما قيمة 7 تربيع؟,NUMBER,2,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,18,ما قيمة 7 تربيع؟,NUMBER,3,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,18,ما قيمة 7 تربيع؟,NUMBER,4,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,18,ما قيمة 7 تربيع؟,NUMBER,5,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,18,ما قيمة 7 تربيع؟,NUMBER,6,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,18,ما قيمة 7 تربيع؟,NUMBER,7,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,19,كم شهرًا يحتوي على 31 يومًا؟,NUMBER,0,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,19,كم شهرًا يحتوي على 31 يومًا؟,NUMBER,1,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,19,كم شهرًا يحتوي على 31 يومًا؟,NUMBER,2,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,19,كم شهرًا يحتوي على 31 يومًا؟,NUMBER,3,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,19,كم شهرًا يحتوي على 31 يومًا؟,NUMBER,4,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,19,كم شهرًا يحتوي على 31 يومًا؟,NUMBER,5,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,19,كم شهرًا يحتوي على 31 يومًا؟,NUMBER,6,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,19,كم شهرًا يحتوي على 31 يومًا؟,NUMBER,7,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,20,كم غرامًا في الكيلوغرام الواحد؟,NUMBER,0,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,20,كم غرامًا في الكيلوغرام الواحد؟,NUMBER,1,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,20,كم غرامًا في الكيلوغرام الواحد؟,NUMBER,2,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,20,كم غرامًا في الكيلوغرام الواحد؟,NUMBER,3,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,20,كم غرامًا في الكيلوغرام الواحد؟,NUMBER,4,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,20,كم غرامًا في الكيلوغرام الواحد؟,NUMBER,5,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,20,كم غرامًا في الكيلوغرام الواحد؟,NUMBER,6,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,20,كم غرامًا في الكيلوغرام الواحد؟,NUMBER,7,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,31,أين يقع تمثال الحرية؟,LOCATION,0,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,31,أين يقع تمثال الحرية؟,LOCATION,1,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,31,أين يقع تمثال الحرية؟,LOCATION,2,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,31,أين يقع تمثال الحرية؟,LOCATION,3,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,31,أين يقع تمثال الحرية؟,LOCATION,4,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,31,أين يقع تمثال الحرية؟,LOCATION,5,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,31,أين يقع تمثال الحرية؟,LOCATION,6,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,31,أين يقع تمثال الحرية؟,LOCATION,7,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,32,في أي دولة تقع لشبونة؟,LOCATION,0,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,32,في أي دولة تقع لشبونة؟,LOCATION,1,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,32,في أي دولة تقع لشبونة؟,LOCATION,2,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,32,في أي دولة تقع لشبونة؟,LOCATION,3,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,32,في أي دولة تقع لشبونة؟,LOCATION,4,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,32,في أي دولة تقع لشبونة؟,LOCATION,5,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,32,في أي دولة تقع لشبونة؟,LOCATION,6,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,32,في أي دولة تقع لشبونة؟,LOCATION,7,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,33,ما عاصمة أستراليا؟,LOCATION,0,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,33,ما عاصمة أستراليا؟,LOCATION,1,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,33,ما عاصمة أستراليا؟,LOCATION,2,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,33,ما عاصمة أستراليا؟,LOCATION,3,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,33,ما عاصمة أستراليا؟,LOCATION,4,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,33,ما عاصمة أستراليا؟,LOCATION,5,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,33,ما عاصمة أستراليا؟,LOCATION,6,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,33,ما عاصمة أستراليا؟,LOCATION,7,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,34,في أي قارة تقع الأرجنتين؟,LOCATION,0,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,34,في أي قارة تقع الأرجنتين؟,LOCATION,1,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,34,في أي قارة تقع الأرجنتين؟,LOCATION,2,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,34,في أي قارة تقع الأرجنتين؟,LOCATION,3,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,34,في أي قارة تقع الأرجنتين؟,LOCATION,4,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,34,في أي قارة تقع الأرجنتين؟,LOCATION,5,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,34,في أي قارة تقع الأرجنتين؟,LOCATION,6,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,34,في أي قارة تقع الأرجنتين؟,LOCATION,7,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,35,أين تقع أهرامات الجيزة؟,LOCATION,0,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,35,أين تقع أهرامات الجيزة؟,LOCATION,1,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,35,أين تقع أهرامات الجيزة؟,LOCATION,2,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,35,أين تقع أهرامات الجيزة؟,LOCATION,3,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,35,أين تقع أهرامات الجيزة؟,LOCATION,4,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,35,أين تقع أهرامات الجيزة؟,LOCATION,5,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,35,أين تقع أهرامات الجيزة؟,LOCATION,6,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,35,أين تقع أهرامات الجيزة؟,LOCATION,7,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,36,ما المحيط الموجود غرب الولايات المتحدة؟,LOCATION,0,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,36,ما المحيط الموجود غرب الولايات المتحدة؟,LOCATION,1,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,36,ما المحيط الموجود غرب الولايات المتحدة؟,LOCATION,2,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,36,ما المحيط الموجود غرب الولايات المتحدة؟,LOCATION,3,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,36,ما المحيط الموجود غرب الولايات المتحدة؟,LOCATION,4,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,36,ما المحيط الموجود غرب الولايات المتحدة؟,LOCATION,5,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,36,ما المحيط الموجود غرب الولايات المتحدة؟,LOCATION,6,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,36,ما المحيط الموجود غرب الولايات المتحدة؟,LOCATION,7,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,37,ما المدينة المشهورة بساعة بيغ بن؟,LOCATION,0,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,37,ما المدينة المشهورة بساعة بيغ بن؟,LOCATION,1,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,37,ما المدينة المشهورة بساعة بيغ بن؟,LOCATION,2,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,37,ما المدينة المشهورة بساعة بيغ بن؟,LOCATION,3,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,37,ما المدينة المشهورة بساعة بيغ بن؟,LOCATION,4,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,37,ما المدينة المشهورة بساعة بيغ بن؟,LOCATION,5,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,37,ما المدينة المشهورة بساعة بيغ بن؟,LOCATION,6,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,37,ما المدينة المشهورة بساعة بيغ بن؟,LOCATION,7,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,38,في أي دولة يقع تاج محل؟,LOCATION,0,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,38,في أي دولة يقع تاج محل؟,LOCATION,1,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,38,في أي دولة يقع تاج محل؟,LOCATION,2,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,38,في أي دولة يقع تاج محل؟,LOCATION,3,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,38,في أي دولة يقع تاج محل؟,LOCATION,4,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,38,في أي دولة يقع تاج محل؟,LOCATION,5,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,38,في أي دولة يقع تاج محل؟,LOCATION,6,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,38,في أي دولة يقع تاج محل؟,LOCATION,7,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,39,أين تقع بحيرة فيكتوريا؟,LOCATION,0,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,39,أين تقع بحيرة فيكتوريا؟,LOCATION,1,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,39,أين تقع بحيرة فيكتوريا؟,LOCATION,2,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,39,أين تقع بحيرة فيكتوريا؟,LOCATION,3,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,39,أين تقع بحيرة فيكتوريا؟,LOCATION,4,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,39,أين تقع بحيرة فيكتوريا؟,LOCATION,5,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,39,أين تقع بحيرة فيكتوريا؟,LOCATION,6,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,39,أين تقع بحيرة فيكتوريا؟,LOCATION,7,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,40,ما المنطقة المعروفة باسم الشرق الأوسط؟,LOCATION,0,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,40,ما المنطقة المعروفة باسم الشرق الأوسط؟,LOCATION,1,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,40,ما المنطقة المعروفة باسم الشرق الأوسط؟,LOCATION,2,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,40,ما المنطقة المعروفة باسم الشرق الأوسط؟,LOCATION,3,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,40,ما المنطقة المعروفة باسم الشرق الأوسط؟,LOCATION,4,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,40,ما المنطقة المعروفة باسم الشرق الأوسط؟,LOCATION,5,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,40,ما المنطقة المعروفة باسم الشرق الأوسط؟,LOCATION,6,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,40,ما المنطقة المعروفة باسم الشرق الأوسط؟,LOCATION,7,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,51,من كتب رواية كبرياء وتحامل؟,PERSON,0,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,51,من كتب رواية كبرياء وتحامل؟,PERSON,1,PERSON,PERSON,True
